Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/ceph/ceph_frag.c;86;0.0297679767654861;0.0379015040850278;0.0553331021469616;0.0207041678524393;0.0461975013503938;0.0663214500678788;0.0254690824578584;0.0808087780487376
fs/ceph/debugfs.c;1570;0.0565058055863056;0.0636343139760272;0.0789119774237416;0.0485619658054702;0.0709052167201764;0.0885706771828736;0.0527381039564331;0.101384165160182
fs/ceph/dir.c;7562;0.163859009307681;0.166759796383536;0.172976699872391;0.160626441355298;0.16971852765759;0.177043636901381;0.162325827385728;0.182822329778598
fs/ceph/export.c;1196;0.0502173587652876;0.0577249755614477;0.0738151358636398;0.0418510496155927;0.0653825595300559;0.0839742524508086;0.0462492831886163;0.0974143975844255
fs/ceph/file.c;10150;0.210539227183967;0.211701632767958;0.214192875021046;0.209243870116998;0.212887257794737;0.215959788915458;0.209924849368309;0.218842701283509
fs/ceph/inode.c;12014;0.244072495770139;0.243958226056534;0.243713325702731;0.24419983521439;0.243841673766938;0.243791318246366;0.244132891881452;0.244548491112932
fs/ceph/ioctl.c;1542;0.0570043302894847;0.0644322088385301;0.0803514758715096;0.0487268795411346;0.0720084617616988;0.0904036893259557;0.0530783995637685;0.103705207445019
fs/ceph/locks.c;2232;0.0695432665479614;0.0765337449988044;0.0915155856969887;0.0617532440398939;0.0836638606095872;0.10098884286349;0.065848519258219;0.113560753087845
fs/ceph/mds_client.c;21015;0.405634549318363;0.399253210138938;0.38557686341968;0.412745761546381;0.392744401561546;0.377365033223422;0.409007342154204;0.367690973405388
fs/ceph/mdsmap.c;2237;0.0700323767560718;0.0771310221307548;0.0923446838170418;0.0621218156071561;0.0843714653360887;0.101960030078349;0.0662804589233532;0.114707887170283
fs/ceph/quota.c;1399;0.0552464920633397;0.0630000818923542;0.0796174062249042;0.0466060764306925;0.0709085522879389;0.0900984526003186;0.0511484099065923;0.103933813462919
fs/ceph/snap.c;4129;0.104266210220027;0.110124034186985;0.122678394539872;0.097738390862341;0.116098870159334;0.130651754875912;0.101170116100304;0.141331521065421
fs/ceph/strings.c;574;0.0408929312050212;0.0493480426559146;0.0674688528026656;0.031470756603691;0.0579720478038961;0.0788767165541046;0.0364240668293801;0.0938750679245086
fs/ceph/super.c;5159;0.123085125058366;0.128318358641345;0.139534110528418;0.117253334332158;0.133656127826568;0.146680467804746;0.120319151923155;0.156317241426618
fs/ceph/xattr.c;6307;0.143814354507715;0.148282770580803;0.157859382289282;0.138834858178595;0.152840444768949;0.163993764539354;0.141452617998322;0.172356272450587
fs/char_dev.c;2547;0.0767751145666638;0.0839873695852509;0.0994445169783772;0.0687379495394343;0.0913436918253651;0.109207221074752;0.0729631494958548;0.122132102053922
fs/cifs/asn1.c;2134;0.0695893927693922;0.0771527660415079;0.093362422404883;0.0611609499323225;0.0848672202404458;0.10358900791715;0.06559184766644;0.117095978754825
fs/cifs/cache.c;430;0.0393170585061452;0.0481544667970521;0.0670946071794626;0.0294688614216029;0.0571684052931015;0.0790056574944344;0.0346461349691106;0.0946299872743834
fs/cifs/cifs_debug.c;4556;0.113301076432392;0.119244739152252;0.13198306724508;0.10667760041517;0.125307128535484;0.140066575279012;0.110159613100552;0.150875174335566
fs/cifs/cifs_dfs_ref.c;1453;0.0580107941909117;0.0662286162940883;0.0838408730947604;0.0488530491808658;0.0746105921597646;0.0949315385403437;0.0536673467206407;0.109521200217091
fs/cifs/cifs_spnego.c;885;0.0480532482788251;0.0567329958381761;0.0753352411850551;0.0383807445543433;0.0655861242764907;0.0870363336894091;0.0434656547405468;0.10239241265145
fs/cifs/cifs_unicode.c;2166;0.0711608816460482;0.078980731966786;0.0957400643376359;0.0624466269013072;0.0869567864297184;0.106303436199587;0.0670277781708126;0.120227084626711
fs/cifs/cifsacl.c;6199;0.143481805103406;0.148474394174685;0.159174402001526;0.137918182883228;0.153566711893088;0.165998158968166;0.140843022211846;0.175216673127967
fs/cifs/cifsencrypt.c;4056;0.105358949637554;0.111939408320924;0.126042503610966;0.0980258433820481;0.118651313881372;0.134965780459171;0.101880914184529;0.146823716402281
fs/cifs/cifsfs.c;6717;0.153144758994743;0.157878778893363;0.168024626918201;0.147869280095378;0.162707362432854;0.174505454174507;0.150642640246648;0.183289850879677
fs/cifs/cifssmb.c;34930;0.657870244363246;0.642491079399664;0.609530789031026;0.675008419105369;0.626804710439551;0.589410881103011;0.665998747793629;0.564735064961802
fs/cifs/connect.c;20372;0.397733218668822;0.39281722280667;0.38228136787233;0.403211487243003;0.387803028272524;0.37599881309255;0.40033151898772;0.368726451015831
fs/cifs/dir.c;4226;0.109198407849713;0.115880818752225;0.130202415811032;0.101751688472093;0.122696713061709;0.139258597927168;0.105666486573563;0.151278154132622
fs/cifs/dns_resolve.c;276;0.038761448025985;0.0483235260578847;0.0688167627976753;0.0281056962607515;0.0580766098169156;0.081680903354609;0.0337075075638115;0.0984887823769684
fs/cifs/export.c;55;0.0350092115838392;0.0447851499150224;0.0657367273761329;0.0241151390002646;0.0547563659047969;0.0788832218429423;0.0298422374049154;0.0960448625564287
fs/cifs/file.c;20936;0.408618474953479;0.403522766550195;0.392601755623797;0.414297010898518;0.39832526965642;0.386079596542308;0.411311760533964;0.378500306301129
fs/cifs/fscache.c;1574;0.0625727844360138;0.0713745535310001;0.0902383127673063;0.0527643028216417;0.0803521409261949;0.102095476307517;0.0579206976386189;0.117632601152077
fs/cifs/inode.c;11704;0.243924750654838;0.245540603567905;0.249003664230418;0.242124082696124;0.24718873368678;0.251356769103517;0.243070707800238;0.254938151157327
fs/cifs/ioctl.c;1263;0.0574109499971464;0.0665467897323346;0.0861265218664387;0.0472301880267505;0.0758651209412121;0.0984245385217742;0.0525822935126911;0.114513400342722
fs/cifs/link.c;3169;0.0916952935047526;0.0995244327648528;0.116303672987613;0.0829706873874673;0.107509961716838;0.12687305915023;0.0875572804537599;0.140786234683081
fs/cifs/misc.c;4115;0.10881221023673;0.116020938792968;0.131470528349028;0.10077897501506;0.12337366412846;0.141218921549011;0.105002109042235;0.15409805163065
fs/cifs/netmisc.c;6202;0.146333329000991;0.152105962864858;0.164477745649906;0.139900443462959;0.157993907033132;0.17232638086452;0.143282261256033;0.18281457779194
fs/cifs/nterr.c;3057;0.0902919718380769;0.0983687902627512;0.115678851060097;0.0812913579653312;0.106606945853987;0.126574352828303;0.0860230504481957;0.140893559162531
fs/cifs/readdir.c;3924;0.10599615240831;0.113509036058212;0.129610484166282;0.0976239740023852;0.121171992087739;0.139759683976934;0.102025293088906;0.153138792387152
fs/cifs/sess.c;6907;0.159540202829825;0.164976454667545;0.176627310842936;0.153482173401201;0.17052129746548;0.184029624306806;0.15666692643179;0.193952268115045
fs/cifs/smb1ops.c;5248;0.130072591696685;0.136750708720171;0.151063103231254;0.122630657315471;0.143562223378949;0.160107335988606;0.126542939907238;0.172093824324891
fs/cifs/smb2file.c;1219;0.0582228957112127;0.0678371557931762;0.0884422279626673;0.0475089935135913;0.0776434639562847;0.101369110165897;0.0531413749497217;0.118237868846289
fs/cifs/smb2inode.c;2422;0.0799356756529159;0.0887457995401784;0.107627464584768;0.0701178836572389;0.0977319086174372;0.119490371694914;0.0752791730138393;0.135019458158386
fs/cifs/smb2maperror.c;15984;0.322661192594612;0.321831914367824;0.320054623389018;0.323585320477641;0.320986071029333;0.319168667662001;0.32309949928598;0.318660645342855
fs/cifs/smb2misc.c;3489;0.0994162517315654;0.10757533448325;0.125061702389054;0.09032396445427;0.115897397659117;0.13606262457635;0.09510385035653;0.150504717731596
fs/cifs/smb2ops.c;20078;0.396272811225166;0.392628534427904;0.384818200010796;0.40033390639568;0.38891146197501;0.38020836477388;0.398198957184192;0.375013612882703
fs/cifs/smb2pdu.c;21781;0.426926959279175;0.422121103698032;0.411821299007771;0.432282490150329;0.417219249534081;0.405674760797519;0.429467046056952;0.398545732086878
fs/cifs/smb2transport.c;3245;0.0956524088832408;0.104153535643043;0.122372964794572;0.0861789559188292;0.112824475271217;0.133824802747843;0.0911592235774841;0.148829902319538
fs/cifs/smbdirect.c;11490;0.243295417318669;0.24595818645776;0.251664975104406;0.240328090879833;0.24867414530665;0.255394938499118;0.241888037390522;0.260685954631656
fs/cifs/smbencrypt.c;1084;0.0574075124288392;0.0675652474088089;0.0893350831066687;0.0460879747632296;0.0779258865639361;0.102976867331999;0.0520387434595793;0.120733740909497
fs/cifs/trace.c;4;0.0382940055697507;0.049279687217215;0.0728239601250918;0.0260518238790408;0.0604848115531939;0.0875602447585712;0.0324876336914356;0.106692410734368
fs/cifs/transport.c;5896;0.143858935668665;0.150688384520098;0.165325110098766;0.136248360706668;0.157654253911024;0.174564177578155;0.140249298959002;0.186780469374368
fs/cifs/winucase.c;746;0.0519626923754009;0.0625296705702541;0.08517658738571;0.0401871038289204;0.0733077277112269;0.0993581602185029;0.0463776220085087;0.117789825877728
fs/cifs/xattr.c;1648;0.0682927687134956;0.078270791152334;0.099655470858136;0.0571734984187446;0.0884481279478326;0.113057650781757;0.0630189850058235;0.130507596194795
fs/coda/cache.c;398;0.0461391966962229;0.0570666962828772;0.0804862746691017;0.0339618517068151;0.0682124763517981;0.0951436824801583;0.0403635763627414;0.114171085856359
fs/coda/cnode.c;709;0.0519005759255712;0.0626616168966215;0.0857244448144259;0.0399087284484346;0.0736376132830645;0.100161224070769;0.0462129356242409;0.11890972984099
fs/coda/coda_linux.c;873;0.0550331929299014;0.0657328634065666;0.088664163421537;0.0431097352684195;0.0766462634023428;0.103019296119962;0.0493779893879995;0.12166371803735
fs/coda/dir.c;2665;0.0872789045079017;0.096753371419812;0.11705884192124;0.0767207844858277;0.106417093997243;0.129793126083644;0.0822712700246978;0.146397431562315
fs/coda/file.c;996;0.0576324660125161;0.068355946961975;0.0913382770620605;0.0456824745278783;0.0792936330527531;0.105723935075551;0.0519646776839733;0.124403977174319
fs/coda/inode.c;1359;0.0643237475255444;0.0748435958301245;0.0973895048943716;0.052600679405042;0.0855735816454029;0.111505370653603;0.0587635871895716;0.129844676267725
fs/coda/pioctl.c;301;0.0456036608633974;0.0569357283615482;0.0812223678572892;0.0329754750397374;0.068494157722169;0.0964119339979388;0.0396142102170081;0.116100369407848
fs/coda/psdev.c;1856;0.0736111639561643;0.0838874556768315;0.105911379591301;0.0621595094855305;0.094369019783456;0.11970417021117;0.0681797330104099;0.137634331763968
fs/coda/symlink.c;144;0.0431957678031204;0.0547518136240056;0.0795184785678829;0.0303179858770349;0.066538695349745;0.0950032976365398;0.0370879356601421;0.115060331805253
fs/coda/sysctl.c;203;0.0444506975038662;0.0560204357740942;0.0808164460762703;0.0315576570387092;0.0678212834604605;0.0963188914418615;0.0383356283540858;0.116396708724277
fs/coda/upcall.c;4363;0.11904272846175;0.127694415064867;0.146236520783379;0.109401495197824;0.136518922019902;0.157879278372074;0.114469966260515;0.17310093181812
fs/compat.c;535;0.0507874624574251;0.0622316001981694;0.0867584261894914;0.038034388227567;0.0739043384422006;0.102093796616203;0.0447387782080722;0.121958689356133
fs/compat_binfmt_elf.c;157;0.044227636428015;0.0559978714410453;0.0812235819822384;0.0311111671732254;0.0680032208601356;0.0969897428732249;0.0380065967352624;0.117395103149481
fs/compat_ioctl.c;4686;0.125418397052781;0.134006787767886;0.152413239122005;0.11584769921726;0.14276673447824;0.163970839060468;0.120879089258469;0.179081217303678
fs/configfs/dir.c;6751;0.162546095620101;0.169714119116758;0.185076470478389;0.154558221146276;0.177025326295404;0.194755112458214;0.158757508676687;0.207500720149717
fs/configfs/file.c;2037;0.0784467253207686;0.0890405882230801;0.111745123756223;0.0666411770973223;0.0998460671025918;0.125954052377873;0.0728474453113296;0.144396538718969
fs/configfs/inode.c;1104;0.0619619806866982;0.0732787021352855;0.0975324523128597;0.0493508961347682;0.0848214789038375;0.112696899345864;0.0559806410409267;0.132339864332111
fs/configfs/item.c;669;0.0543828386924852;0.066066405868525;0.091106371794871;0.0413629500087723;0.0779833562314097;0.106755500270499;0.0482076064159317;0.127006717717762
fs/configfs/mount.c;614;0.0535991364636251;0.0653778929993407;0.090621866681787;0.0404731710271382;0.0773919341613999;0.106396403411047;0.0473735928055049;0.126803973821392
fs/configfs/symlink.c;1266;0.0654585287455665;0.0768270508198573;0.101191818966776;0.0527897188114613;0.0884226629490465;0.11642332672699;0.0594498103984986;0.13614647919242
fs/coredump.c;3314;0.102282220797068;0.112242528700943;0.133589243002414;0.0911826911577027;0.122401797107681;0.146957865551919;0.0970177999292218;0.164336464022128
fs/cramfs/inode.c;4553;0.124638779242857;0.133769215085611;0.153337365715505;0.114464039241342;0.143082034457483;0.165607976764549;0.119812978931562;0.181604091486455
fs/cramfs/uncompress.c;249;0.047871330795616;0.0601345031208966;0.0864166661407373;0.034205543953411;0.0726426364409643;0.102829926969797;0.0413897540292915;0.12403534456721
fs/crypto/bio.c;625;0.0547950878795642;0.0668453340526474;0.0926711583947952;0.0413665808644608;0.07913628794896;0.10880233604471;0.0484260510959145;0.129651557437811
fs/crypto/crypto.c;1735;0.0748447733523784;0.086157367652348;0.110402272615169;0.062238287996462;0.0976959348310997;0.125557402557727;0.0688656150696246;0.145177548189982
fs/crypto/fname.c;1702;0.0744544913204598;0.0858465475061813;0.110261753446579;0.061759455533712;0.0974661638485983;0.125521491616038;0.0684333342547781;0.145271827608863
fs/crypto/hooks.c;941;0.0610455773170229;0.0730375317983422;0.0987384266601725;0.0476820291733426;0.0852690296067279;0.114791064850179;0.0547073500225482;0.13553733550488
fs/crypto/keyinfo.c;1777;0.0761953930642931;0.0876455742113695;0.112185352299115;0.0634355842065145;0.0993244765808084;0.127520997660144;0.0701435146331223;0.147364035876192
fs/crypto/policy.c;1097;0.0642349806950498;0.0762271544382769;0.101928519217438;0.0508711882111276;0.0884588758884007;0.117980482682414;0.0578966375118924;0.138723129614725
fs/d_path.c;1914;0.0790450244540524;0.0905090076814254;0.115078366086135;0.0662698348870814;0.10220198783236;0.130431300381583;0.072985851071738;0.150293309850138
fs/dax.c;6766;0.166011908879369;0.174063139896205;0.19131836232007;0.157039809003824;0.18227519696252;0.202157353452352;0.161756511457328;0.216340266314617
fs/dcache.c;11511;0.251065340528652;0.255780312049036;0.265885336005782;0.245811088687811;0.260589466712526;0.272311547741272;0.248573289609869;0.280942609382192
fs/dcookies.c;1258;0.0679134942811871;0.0800140542101621;0.105947709894756;0.0544289188161748;0.092356326896575;0.122141087729507;0.0615178646663708;0.143056057807009
fs/debugfs/file.c;4203;0.120778000726166;0.130829094479737;0.15237037903092;0.109577301500554;0.141080962214075;0.165852797837788;0.115465595907799;0.183356493263104
fs/debugfs/inode.c;2945;0.0984813668190968;0.10948765680191;0.133076097043887;0.0862162196908487;0.120713801131674;0.147821307384274;0.0926641026117782;0.166911974446395
fs/devpts/inode.c;2511;0.0909201075611083;0.102292528386196;0.126665652250648;0.0782469529520748;0.113892117145042;0.141894598577899;0.0849093285684005;0.161592328891831
fs/direct-io.c;4785;0.131785297999372;0.141587940603735;0.16259675007973;0.120861466810489;0.151586394293535;0.175749138194396;0.12660420954463;0.192833553232758
fs/dlm/ast.c;1619;0.0753684033757408;0.0874902431296575;0.113469505270177;0.061860114181199;0.0998542207126779;0.129688614509405;0.0689615265228301;0.150629012347882
fs/dlm/config.c;4022;0.11854046678698;0.129000308132163;0.151417611591976;0.106884268991252;0.139669088328834;0.165438198825515;0.11301202252769;0.183611873400965
fs/dlm/debug_fs.c;3956;0.117560054459649;0.12812294890147;0.150761113506645;0.105789016750176;0.13889684071507;0.164917509007181;0.111977142519473;0.183260617846969
fs/dlm/dir.c;1200;0.0684750816881089;0.0810640703563562;0.108044515844488;0.0544462128819074;0.0939045283105059;0.124879995607781;0.0618212979607595;0.146591511473596
fs/dlm/lock.c;26392;0.519176820922056;0.513812292851926;0.502315153488321;0.525154923094222;0.508340606527981;0.495406119919778;0.522012188441924;0.487250023947789
fs/dlm/lockspace.c;4114;0.120985071573619;0.131602626181857;0.154357937261562;0.109153121877981;0.142432270017096;0.168585175312351;0.115373269550575;0.187013228468142
fs/dlm/lowcomms.c;8289;0.195845343574872;0.203534123238324;0.220012547839917;0.187277150845426;0.211376488863475;0.230365916277402;0.191781516181264;0.243919967458748
fs/dlm/main.c;254;0.0523574062735995;0.0658461590200391;0.0947549592238342;0.0373258618321956;0.0796043541426893;0.11277847288378;0.0452280612649035;0.13597876648482
fs/dlm/member.c;3223;0.105651098387969;0.117073227714724;0.141552885753992;0.0929225498099032;0.128723517919289;0.156842749447803;0.0996140464651462;0.176603227375735
fs/dlm/memory.c;322;0.0539731288638605;0.0675250107679035;0.0965691080031216;0.0388712347944441;0.0813475960743285;0.114675147044961;0.0468104175719267;0.13797646733366
fs/dlm/midcomms.c;403;0.0556214787615478;0.0691713256410096;0.0982110614560034;0.0405218524750026;0.0829918352725524;0.116313926768046;0.0484598430614507;0.139609867567935
